0.000000,0.000000
0.001000,0.001600
0.002000,0.003200
0.003000,0.004800
0.004000,0.006400
0.005000,0.008000
0.006000,0.009600
0.007000,0.011200
0.008000,0.012800
0.009000,0.014400
0.010000,0.016000
0.011000,0.017600
0.012000,0.019200
0.013000,0.020800
0.014000,0.022400
0.015000,0.024000
0.016000,0.025600
0.017000,0.027200
0.018000,0.028800
0.019000,0.030400
0.020000,0.032000
0.021000,0.033600
0.022000,0.035200
0.023000,0.036800
0.024000,0.038400
0.025000,0.040000
0.026000,0.041600
0.027000,0.043200
0.028000,0.044800
0.029000,0.046400
0.030000,0.048000
0.031000,0.049600
0.032000,0.051200
0.033000,0.052800
0.034000,0.054400
0.035000,0.056000
0.036000,0.057600
0.037000,0.059200
0.038000,0.060800
0.039000,0.062400
0.040000,0.064000
0.041000,0.065600
0.042000,0.067200
0.043000,0.068800
0.044000,0.070400
0.045000,0.072000
0.046000,0.073600
0.047000,0.075200
0.048000,0.076800
0.049000,0.078400
0.050000,0.080000
0.051000,0.081600
0.052000,0.083200
0.053000,0.084800
0.054000,0.086400
0.055000,0.088000
0.056000,0.089600
0.057000,0.091200
0.058000,0.092800
0.059000,0.094400
0.060000,0.096000
0.061000,0.097600
0.062000,0.099200
0.063000,0.100800
0.064000,0.102400
0.065000,0.104000
0.066000,0.105600
0.067000,0.107200
0.068000,0.108800
0.069000,0.110400
0.070000,0.112000
0.071000,0.113600
0.072000,0.115200
0.073000,0.116800
0.074000,0.118400
0.075000,0.120000
0.076000,0.121600
0.077000,0.123200
0.078000,0.124800
0.079000,0.126400
0.080000,0.128000
0.081000,0.129600
0.082000,0.131200
0.083000,0.132800
0.084000,0.134400
0.085000,0.136000
0.086000,0.137600
0.087000,0.139200
0.088000,0.140800
0.089000,0.142400
0.090000,0.144000
0.091000,0.145600
0.092000,0.147200
0.093000,0.148800
0.094000,0.150400
0.095000,0.152000
0.096000,0.153600
0.097000,0.155200
0.098000,0.156800
0.099000,0.158400
0.100000,0.160000
0.101000,0.161600
0.102000,0.163200
0.103000,0.164800
0.104000,0.166400
0.105000,0.168000
0.106000,0.169600
0.107000,0.171200
0.108000,0.172800
0.109000,0.174400
0.110000,0.176000
0.111000,0.177600
0.112000,0.179200
0.113000,0.180800
0.114000,0.182400
0.115000,0.184000
0.116000,0.185600
0.117000,0.187200
0.118000,0.188800
0.119000,0.190400
0.120000,0.192000
0.121000,0.193600
0.122000,0.195200
0.123000,0.196800
0.124000,0.198400
0.125000,0.200000
0.126000,0.201600
0.127000,0.203200
0.128000,0.204800
0.129000,0.206400
0.130000,0.208000
0.131000,0.209600
0.132000,0.211200
0.133000,0.212800
0.134000,0.214400
0.135000,0.216000
0.136000,0.217600
0.137000,0.219200
0.138000,0.220800
0.139000,0.222400
0.140000,0.224000
0.141000,0.225600
0.142000,0.227200
0.143000,0.228800
0.144000,0.230400
0.145000,0.232000
0.146000,0.233600
0.147000,0.235200
0.148000,0.236800
0.149000,0.238400
0.150000,0.240000
0.151000,0.241600
0.152000,0.243200
0.153000,0.244800
0.154000,0.246400
0.155000,0.248000
0.156000,0.249600
0.157000,0.251200
0.158000,0.252800
0.159000,0.254400
0.160000,0.256000
0.161000,0.257600
0.162000,0.259200
0.163000,0.260800
0.164000,0.262400
0.165000,0.264000
0.166000,0.265600
0.167000,0.267200
0.168000,0.268800
0.169000,0.270400
0.170000,0.272000
0.171000,0.273600
0.172000,0.275200
0.173000,0.276800
0.174000,0.278400
0.175000,0.280000
0.176000,0.281600
0.177000,0.283200
0.178000,0.284800
0.179000,0.286400
0.180000,0.288000
0.181000,0.289600
0.182000,0.291200
0.183000,0.292800
0.184000,0.294400
0.185000,0.296000
0.186000,0.297600
0.187000,0.299200
0.188000,0.300800
0.189000,0.302400
0.190000,0.304000
0.191000,0.305600
0.192000,0.307200
0.193000,0.308800
0.194000,0.310400
0.195000,0.312000
0.196000,0.313600
0.197000,0.315200
0.198000,0.316800
0.199000,0.318400
0.200000,0.320000
0.201000,0.321600
0.202000,0.323200
0.203000,0.324800
0.204000,0.326400
0.205000,0.328000
0.206000,0.329600
0.207000,0.331200
0.208000,0.332800
0.209000,0.334400
0.210000,0.336000
0.211000,0.337600
0.212000,0.339200
0.213000,0.340800
0.214000,0.342400
0.215000,0.344000
0.216000,0.345600
0.217000,0.347200
0.218000,0.348800
0.219000,0.350400
0.220000,0.352000
0.221000,0.353600
0.222000,0.355200
0.223000,0.356800
0.224000,0.358400
0.225000,0.360000
0.226000,0.361600
0.227000,0.363200
0.228000,0.364800
0.229000,0.366400
0.230000,0.368000
0.231000,0.369600
0.232000,0.371200
0.233000,0.372800
0.234000,0.374400
0.235000,0.376000
0.236000,0.377600
0.237000,0.379200
0.238000,0.380800
0.239000,0.382400
0.240000,0.384000
0.241000,0.385600
0.242000,0.387200
0.243000,0.388800
0.244000,0.390400
0.245000,0.392000
0.246000,0.393600
0.247000,0.395200
0.248000,0.396800
0.249000,0.398400
0.250000,0.400000
0.251000,0.401600
0.252000,0.403200
0.253000,0.404800
0.254000,0.406400
0.255000,0.408000
0.256000,0.409600
0.257000,0.411200
0.258000,0.412800
0.259000,0.414400
0.260000,0.416000
0.261000,0.417600
0.262000,0.419200
0.263000,0.420800
0.264000,0.422400
0.265000,0.424000
0.266000,0.425600
0.267000,0.427200
0.268000,0.428800
0.269000,0.430400
0.270000,0.432000
0.271000,0.433600
0.272000,0.435200
0.273000,0.436800
0.274000,0.438400
0.275000,0.440000
0.276000,0.441600
0.277000,0.443200
0.278000,0.444800
0.279000,0.446400
